USPS,GEO_ID,NAME,LAT,LON
TN,4708390844,District 5,36.247665,-87.607954
TN,4708391034,District 6,36.348133,-87.674182
TN,4708391224,District 7,36.305945,-87.570939
TN,4708590086,District 1,36.14715,-87.832375
TN,4708590276,District 2,36.109156,-87.765093
TN,4708590466,District 3,36.081965,-87.765613
TN,4708590656,District 4,35.994262,-87.936276
TN,4708590846,District 5,35.9453,-87.800219
TN,4708591036,District 6,36.006703,-87.629601
TN,4708591226,District 7,36.156206,-87.641028
TN,4708790088,District 1,36.352972,-85.633143
TN,4708790278,District 2,36.421042,-85.579666
TN,4708790468,District 3,36.313528,-85.559488
TN,4708790658,District 4,36.25908,-85.572527
TN,4708790848,District 5,36.286,-85.715798
TN,4708791038,District 6,36.406356,-85.74351
TN,4708990090,District 1,36.024366,-83.407882
TN,4708990280,District 2,36.001356,-83.492724
TN,4708990470,District 3,36.085242,-83.298744
TN,4708990660,District 4,36.133711,-83.517642
TN,4708990850,District 5,36.065789,-83.482486
TN,4708991040,District 6,36.064315,-83.645185
TN,4708991230,District 7,36.089093,-83.577596
TN,4708991420,District 8,35.958335,-83.369109
TN,4708991610,District 9,36.112652,-83.399726
TN,4708991800,District 10,36.147052,-83.480106
TN,4709190092,District 1,36.545158,-81.763201
TN,4709190282,District 2,36.474691,-81.743676
TN,4709190472,District 3,36.395815,-81.801853
TN,4709190662,District 4,36.36883,-81.931642
TN,4709190852,District 5,36.448481,-81.906587
TN,4709191042,District 6,36.541453,-81.883798
TN,4709191232,District 7,36.469565,-81.804891
TN,4709390094,District 1,35.985971,-83.899566
TN,4709390284,District 2,36.024073,-83.92476
TN,4709390474,District 3,35.946367,-84.060641
TN,4709390664,District 4,35.894419,-84.019237
TN,4709390854,District 5,35.864877,-84.154831
TN,4709391044,District 6,35.955582,-84.148216
TN,4709391234,District 7,36.069732,-83.993554
TN,4709391424,District 8,36.067958,-83.811554
TN,4709391614,District 9,35.911567,-83.857782
TN,4709590096,District 1,36.434328,-89.436041
TN,4709590286,District 2,36.333017,-89.505519
TN,4709590476,District 3,36.222796,-89.621945
TN,4709790098,District 1,35.66393,-89.590533
TN,4709790288,District 2,35.7417,-89.484701
TN,4709790478,District 3,35.730973,-89.55261
TN,4709790668,District 4,35.709172,-89.518613
TN,4709790858,District 5,35.680435,-89.814722
TN,4709791048,District 6,35.846545,-89.634451
TN,4709791238,District 7,35.857587,-89.494374
TN,4709791428,District 8,35.896977,-89.425744
TN,4709990100,District 1,35.050873,-87.463514
TN,4709990290,District 2,35.04917,-87.393319
TN,4709990480,District 3,35.068177,-87.295223
TN,4709990670,District 4,35.148032,-87.25507
TN,4709990860,District 5,35.188627,-87.365829
TN,4709991050,District 6,35.120803,-87.516468
TN,4709991240,District 7,35.21945,-87.309198
TN,4709991430,District 8,35.236769,-87.255481
TN,4709991620,District 9,35.303564,-87.264039
TN,4709991810,District 10,35.387624,-87.262733
TN,4709992000,District 11,35.422993,-87.348008
TN,4709992190,District 12,35.373563,-87.441908
TN,4709992380,District 13,35.286902,-87.516108
TN,4709992570,District 14,35.314659,-87.350889
TN,4709992760,District 15,35.264344,-87.394252
TN,4709992950,District 16,35.248152,-87.339365
TN,4709993140,District 17,35.257944,-87.322652
TN,4709993330,District 18,35.24085,-87.320457
TN,4710190102,District 1,35.50848,-87.350441
TN,4710190292,District 2,35.586516,-87.424658
TN,4710190482,District 3,35.590039,-87.57733
TN,4710190672,District 4,35.493594,-87.626855
TN,4710190862,District 5,35.460951,-87.500436
TN,4710191052,District 6,35.563067,-87.557373
TN,4710191242,District 7,35.519277,-87.545405
TN,4710191432,District 8,35.547162,-87.533821
TN,4710191622,District 9,35.548397,-87.564593
TN,4710390104,District 1,35.053248,-86.716566
TN,4710390294,District 2,35.217363,-86.69688
TN,4710390484,District 3,35.113358,-86.526674
TN,4710390674,District 4,35.044021,-86.579596
TN,4710390864,District 5,35.116271,-86.607668
TN,4710391054,District 6,35.234534,-86.522854
TN,4710391244,District 7,35.10497,-86.408335
TN,4710391434,District 8,35.030551,-86.5037
TN,4710590106,District 1,35.72913,-84.358961
TN,4710590296,District 2,35.807435,-84.264653
TN,4710590486,District 3,35.698979,-84.206638
TN,4710590676,District 4,35.676663,-84.417789
TN,4710590866,District 5,35.830947,-84.304505
TN,4710591056,District 6,35.803807,-84.193428
TN,4710591246,District 7,35.704888,-84.263922
TN,4710790108,District 1,35.429534,-84.747207
TN,4710790298,District 2,35.548051,-84.584552
TN,4710790488,District 3,35.406999,-84.49355
TN,4710790678,District 4,35.319947,-84.568962
TN,4710790868,District 5,35.356625,-84.700173
TN,4710990110,District 1,35.29418,-88.594316
TN,4710990300,District 2,35.263091,-88.422148
TN,4710990490,District 3,35.283427,-88.497091
TN,4710990680,District 4,35.182962,-88.699478
TN,4710990870,District 5,35.05141,-88.648347
TN,4710991060,District 6,35.141581,-88.545816
TN,4710991250,District 7,35.082963,-88.433771
TN,4711190112,District 1,36.574837,-85.849578
TN,4711190302,District 2,36.468951,-85.895305
TN,4711190492,District 3,36.572244,-85.951164
TN,4711190682,District 4,36.500194,-85.99409
TN,4711190872,District 5,36.505678,-86.165599
TN,4711191062,District 6,36.597911,-86.152913
TN,4711191252,District 7,36.483628,-86.075679
TN,4711191442,District 8,36.603317,-86.059458
TN,4711191632,District 9,36.547303,-86.033332
TN,4711191822,District 10,36.528214,-86.037795
TN,4711390114,District 1,35.611478,-88.802368
TN,4711390304,District 2,35.651185,-88.825692
TN,4711390494,District 3,35.668855,-88.893417
TN,4711390684,District 4,35.683842,-88.84689
TN,4711390874,District 5,35.659716,-88.789105
TN,4711391064,District 6,35.495849,-88.809114
TN,4711391254,District 7,35.540506,-88.973237
TN,4711391444,District 8,35.601669,-88.694018
TN,4711391634,District 9,35.729995,-88.883404
TN,4711391824,District 10,35.75236,-88.724305
TN,4711590116,District 1,35.049752,-85.772301
TN,4711590306,District 2,35.182734,-85.768757
TN,4711590496,District 3,35.07267,-85.612337
TN,4711590686,District 4,35.175029,-85.573942
TN,4711590876,District 5,35.206473,-85.48343
TN,4711790118,District 1,35.656636,-86.690382
TN,4711790308,District 2,35.601924,-86.721529
TN,4711790498,District 3,35.38453,-86.69815
TN,4711790688,District 4,35.356412,-86.841832
TN,4711790878,District 5,35.51418,-86.835926
TN,4711791068,District 6,35.57616,-86.78889
TN,4711791258,District 7,35.512913,-86.771036
TN,4711791448,District 8,35.476414,-86.755459
TN,4711791638,District 9,35.444081,-86.843395
TN,4711990120,District 1,35.652431,-87.037319
TN,4711990310,District 2,35.594236,-87.060097
TN,4711990500,District 3,35.603367,-87.023044
TN,4711990690,District 4,35.609564,-87.108546
TN,4711990880,District 5,35.671512,-86.942357
TN,4711991070,District 6,35.757338,-87.077069
TN,4711991260,District 7,35.666213,-87.220917
TN,4711991450,District 8,35.550417,-86.930365
TN,4711991640,District 9,35.504884,-87.080838
TN,4711991830,District 10,35.510161,-87.216934
TN,4711992020,District 11,35.693907,-86.865668
TN,4712190122,District 1,35.365719,-84.943218
TN,4712190312,District 2,35.428664,-84.889573
TN,4712190502,District 3,35.501959,-84.825071
TN,4712190692,District 4,35.576084,-84.741351
TN,4712190882,District 5,35.685695,-84.677934
TN,4712390124,District 1,35.603193,-84.423158
TN,4712390314,District 2,35.526069,-84.350131
TN,4712390504,District 3,35.391866,-84.229748
TN,4712390694,District 4,35.59035,-84.213612
TN,4712590126,District 1,36.584838,-87.291897
TN,4712590316,District 2,36.542663,-87.277131
TN,4712590506,District 3,36.482102,-87.218006
TN,4712590695,District 4,36.400361,-87.337872
TN,4712590886,District 5,36.513531,-87.350573
TN,4712591076,District 6,36.42082,-87.472854
TN,4712591266,District 7,36.493852,-87.528314
TN,4712591456,District 8,36.631772,-87.441713
TN,4712591646,District 9,36.616869,-87.40823
TN,4712591836,District 10,36.590841,-87.528913
TN,4712592026,District 11,36.565653,-87.425264
TN,4712592216,District 12,36.589468,-87.386563
TN,4712592406,District 13,36.551457,-87.361005
TN,4712592596,District 14,36.573567,-87.336765
TN,4712592786,District 15,36.505469,-87.227596
TN,4712592976,District 16,36.553006,-87.402232
TN,4712593166,District 17,36.609752,-87.338358
TN,4712593356,District 18,36.632904,-87.365158
TN,4712593546,District 19,36.607165,-87.191319
TN,4712593736,District 20,36.505618,-87.284448
TN,4712593926,District 21,36.523792,-87.311597
TN,4712790128,District 1,35.270732,-86.382737
TN,4712790318,District 2,35.290714,-86.295453
TN,4712790508,District 3,35.215141,-86.34101
TN,4712790698,District 4,35.341643,-86.369223
TN,4712790888,District 5,35.364721,-86.283799
TN,4712990130,District 1,36.042869,-84.454706
TN,4712990320,District 2,36.001691,-84.633818
TN,4712990510,District 3,36.104831,-84.579043
TN,4712990700,District 4,36.14302,-84.760274
TN,4712990890,District 5,36.235037,-84.692227
TN,4712991080,District 6,36.105217,-84.475256
TN,4713190132,District 1,36.457857,-88.892415
TN,4713190322,District 2,36.476818,-89.113253
TN,4713190512,District 3,36.332499,-89.039983
TN,4713190702,District 4,36.432113,-89.01887
TN,4713190892,District 5,36.346678,-89.31208
TN,4713191082,District 6,36.307381,-89.179178
TN,4713191272,District 7,36.412897,-89.086511
TN,4713390134,District 1,36.376292,-85.326413
TN,4713390324,District 2,36.465208,-85.305343
TN,4713390514,District 3,36.276191,-85.240125
TN,4713390704,District 4,36.271294,-85.355882
TN,4713390894,District 5,36.367119,-85.431393
TN,4713590136,District 1,35.541804,-87.914274
TN,4713590326,District 2,35.70294,-87.960472
TN,4713590516,District 3,35.561103,-87.772618
TN,4713590706,District 4,35.79199,-87.785538
TN,4713590896,District 5,35.623221,-87.847801
TN,4713591086,District 6,35.726935,-87.822099
TN,4713790138,District 1,36.541422,-85.135143
TN,4713790328,District 2,36.568746,-85.172926
TN,4713790518,District 3,36.596748,-84.970672
TN,4713790708,District 4,36.514574,-85.182249
TN,4713990140,District 1,35.219197,-84.632604
TN,4713990330,District 2,35.123742,-84.562064
TN,4713990520,District 3,35.075779,-84.437093
TN,4714190142,District 1,36.141622,-85.487812
TN,4714190332,District 2,36.176946,-85.477727
TN,4714190522,District 3,36.181828,-85.507521
TN,4714190712,District 4,36.095937,-85.279111
TN,4714190902,District 5,36.113031,-85.454189
TN,4714191092,District 6,36.149575,-85.536247
TN,4714191282,District 7,36.085522,-85.605582
TN,4714191472,District 8,36.158184,-85.707515
TN,4714191662,District 9,36.192356,-85.587959
TN,4714191852,District 10,36.206441,-85.5318
TN,4714192042,District 11,36.237624,-85.481062
TN,4714192232,District 12,36.207833,-85.401114
TN,4714390144,District 1,35.74167,-84.812102
TN,4714390334,District 2,35.678035,-84.931401
TN,4714390524,District 3,35.616593,-84.886272
TN,4714390714,District 4,35.556802,-84.975125
TN,4714390904,District 5,35.507121,-85.006243
TN,4714391094,District 6,35.480329,-85.052928
TN,4714391284,District 7,35.483291,-84.924014
TN,4714391474,District 8,35.456284,-85.022694
TN,4714391664,District 9,35.512548,-85.087018
TN,4714590146,District 1,35.840292,-84.684235
TN,4714590336,District 2,35.921224,-84.552963
TN,4714590526,District 3,35.948079,-84.468792
TN,4714590716,District 4,35.953219,-84.340213
TN,4714590906,District 5,35.831944,-84.396829
TN,4714591096,District 6,35.867414,-84.477161
TN,4714591286,District 7,35.754346,-84.564333
TN,4714790148,District 1,36.587367,-86.665591
TN,4714790338,District 2,36.466121,-86.681423
TN,4714790528,District 3,36.470455,-86.753294
TN,4714790718,District 4,36.399117,-86.774974
TN,4714790908,District 5,36.422734,-86.810247
TN,4714791098,District 6,36.413233,-86.945026
TN,4714791288,District 7,36.555228,-87.041579
TN,4714791478,District 8,36.593176,-86.802916
TN,4714791668,District 9,36.495871,-86.844442
TN,4714791858,District 10,36.457146,-86.883908
TN,4714792048,District 11,36.499903,-86.965641
TN,4714792238,District 12,36.489784,-86.898153
TN,4714990150,District 1,36.062359,-86.524387
TN,4714990340,District 2,35.937787,-86.27753
TN,4714990530,District 3,35.991495,-86.451405
TN,4714990720,District 4,35.857593,-86.272611
TN,4714990910,District 5,36.009916,-86.572072
TN,4714991100,District 6,35.727605,-86.298843
TN,4714991290,District 7,35.810046,-86.454161
TN,4714991480,District 8,35.749142,-86.538317
TN,4714991670,District 9,35.916675,-86.563726
TN,4714991860,District 10,35.970967,-86.571738
TN,4714992050,District 11,35.963696,-86.521695
TN,4714992240,District 12,36.00898,-86.521671
TN,4714992430,District 13,35.83417,-86.424035
TN,4714992620,District 14,35.911185,-86.402774
TN,4714992810,District 15,35.884346,-86.377209
TN,4714993000,District 16,35.855816,-86.417773
TN,4714993190,District 17,35.856699,-86.361307
TN,4714993380,District 18,35.805692,-86.379867
TN,4714993570,District 19,35.901104,-86.463543
TN,4714993760,District 20,35.856027,-86.533396
TN,4714993950,District 21,35.814318,-86.343023
TN,4715190152,District 1,36.322864,-84.400468
TN,4715190342,District 2,36.329798,-84.553474
TN,4715190532,District 3,36.412238,-84.486537
TN,4715190722,District 4,36.438969,-84.569588
TN,4715190912,District 5,36.538678,-84.406254
TN,4715191102,District 6,36.531939,-84.514215
TN,4715191292,District 7,36.542135,-84.648137
TN,4715390154,District 1,35.340553,-85.296592
TN,4715390344,District 2,35.47648,-85.417452
TN,4715390534,District 3,35.399442,-85.352678
TN,4715390724,District 4,35.391312,-85.386391
TN,4715390914,District 5,35.297238,-85.402177
TN,4715391104,District 6,35.315738,-85.486947
TN,4715391294,District 7,35.351977,-85.394636
TN,4715391484,District 8,35.245566,-85.364269
TN,4715391674,District 9,35.434773,-85.488416
TN,4715590156,District 1,35.831426,-83.359965
TN,4715590346,District 2,35.765037,-83.63879
TN,4715590536,District 3,35.896292,-83.424425
TN,4715590726,District 4,35.813723,-83.54777
TN,4715590916,District 5,35.858423,-83.549203
TN,4715591106,District 6,35.902351,-83.738568
TN,4715591296,District 7,35.906919,-83.563195
TN,4715591486,District 8,35.978738,-83.610876
TN,4715591676,District 9,35.869246,-83.724879
TN,4715591866,District 10,35.860247,-83.694222
TN,4715592056,District 11,35.677538,-83.471676
TN,4715790158,District 1,35.310851,-89.874421
TN,4715790348,District 2,35.106618,-89.683661
TN,4715790538,District 3,35.240799,-89.798206
TN,4715790728,District 4,35.070903,-89.773461
TN,4715790918,District 5,35.155965,-89.854794
TN,4715791108,District 6,35.21523,-89.934855
TN,4715791298,District 7,35.173315,-89.976634
TN,4715791488,District 8,35.171178,-90.04836
TN,4715791678,District 9,35.096759,-90.000423
TN,4715791868,District 10,35.102381,-89.887151
TN,4715792058,District 11,35.037194,-90.132326
TN,4715792248,District 12,35.032631,-89.932532
TN,4715792438,District 13,35.030113,-89.830095
TN,4715990160,District 1,36.367415,-85.914007
TN,4715990350,District 2,36.327961,-86.01521
TN,4715990540,District 3,36.15198,-86.030026
TN,4715990730,District 4,36.267336,-86.060163
TN,4715990920,District 5,36.148239,-85.909355
TN,4715991110,District 6,36.256645,-85.941915
TN,4715991300,District 7,36.226328,-85.991428
TN,4715991490,District 8,36.221926,-85.855639
TN,4716190162,District 1,36.484668,-87.697023
TN,4716190352,District 2,36.585128,-87.722988
TN,4716190542,District 3,36.603714,-87.845569
TN,4716190732,District 4,36.545134,-87.963486
TN,4716190922,District 5,36.419492,-87.957492
TN,4716191112,District 6,36.458464,-87.811889
TN,4716191302,District 7,36.39025,-87.751862
TN,4716390164,District 1,36.541502,-82.025682
TN,4716390354,District 2,36.539654,-82.219413
TN,4716390544,District 3,36.577933,-82.228416
TN,4716390734,District 4,36.519769,-82.289192
TN,4716390924,District 5,36.449826,-82.249186
TN,4716391114,District 6,36.560119,-82.421428
TN,4716391304,District 7,36.475886,-82.450181
TN,4716391494,District 8,36.47645,-82.593575
TN,4716391684,District 9,36.565412,-82.595136
TN,4716391874,District 10,36.560571,-82.516423
TN,4716392064,District 11,36.534021,-82.535938
TN,4716590166,District 1,36.56902,-86.331252
TN,4716590356,District 2,36.60389,-86.520357
TN,4716590546,District 3,36.427658,-86.372627
TN,4716590736,District 4,36.429871,-86.536306
TN,4716590926,District 5,36.381996,-86.418751
TN,4716591116,District 6,36.332463,-86.50064
TN,4716591306,District 7,36.344971,-86.584783
TN,4716591496,District 8,36.280823,-86.617592
TN,4716591686,District 9,36.284768,-86.58684
TN,4716591876,District 10,36.305071,-86.643044
TN,4716592066,District 11,36.369582,-86.660364
TN,4716592256,District 12,36.493693,-86.598823
TN,4716790168,District 1,35.589358,-89.616133
TN,4716790358,District 2,35.528023,-89.554806
TN,4716790548,District 3,35.574448,-89.773156
TN,4716790738,District 4,35.42797,-89.758009
TN,4716790928,District 5,35.457857,-89.816192
TN,4716791118,District 6,35.474501,-89.964131
TN,4716791308,District 7,35.434191,-89.598088
TN,4716791498,District 8,35.414537,-89.84756
TN,4716791688,District 9,35.48246,-89.712831
TN,4716990170,District 1,36.372237,-86.159141
TN,4716990360,District 2,36.401894,-86.050839
TN,4716990550,District 3,36.416166,-86.094657
TN,4716990740,District 4,36.418363,-86.151427
TN,4716990930,District 5,36.410949,-86.246397
TN,4716991120,District 6,36.348583,-86.244681
TN,4716991310,District 7,36.391754,-86.208617
TN,4716991500,District 8,36.447434,-86.204786
TN,4716991690,District 9,36.393116,-86.153479
TN,4716991880,District 10,36.350949,-86.174798
TN,4717190172,District 1,36.057028,-82.507833
TN,4717190362,District 2,36.147282,-82.382017
TN,4717190552,District 3,36.187366,-82.307339
TN,4717390174,District 1,36.232553,-83.789408
TN,4717390364,District 2,36.2205,-83.734558
TN,4717390554,District 3,36.303691,-83.739984
TN,4717390744,District 4,36.248141,-83.925476
TN,4717390934,District 5,36.353578,-83.860404
TN,4717391124,District 6,36.194669,-83.879429
TN,4717391314,District 7,36.183155,-83.797908
TN,4717590176,District 1,35.758592,-85.436273
TN,4717590366,District 2,35.784218,-85.50528
TN,4717590556,District 3,35.72954,-85.331803
TN,4717590746,District 4,35.626603,-85.493397
TN,4717590936,District 5,35.718086,-85.477257
TN,4717790178,District 1,35.699308,-85.806071
TN,4717790368,District 2,35.683217,-85.826323
TN,4717790558,District 3,35.645598,-85.831077
TN,4717790748,District 4,35.735736,-85.751874
TN,4717790938,District 5,35.683109,-85.742394
TN,4717791128,District 6,35.717226,-85.780197
TN,4717791318,District 7,35.729367,-85.648784
TN,4717791508,District 8,35.60003,-85.699392
TN,4717791698,District 9,35.602191,-85.89726
TN,4717791888,District 10,35.722936,-85.917289
TN,4717792078,District 11,35.787795,-85.737741
TN,4717792268,District 12,35.786998,-85.853142
TN,4717990180,District 1,36.389259,-82.419905
TN,4717990370,District 2,36.364407,-82.349246
TN,4717990560,District 3,36.334941,-82.399936
TN,4717990750,District 4,36.308144,-82.357009
TN,4717990940,District 5,36.294366,-82.398284
TN,4717991130,District 6,36.289392,-82.478515
TN,4717991320,District 7,36.383264,-82.498597
TN,4717991510,District 8,36.3335,-82.59592
TN,4717991700,District 9,36.181228,-82.556058
TN,4717991890,District 10,36.236125,-82.426142
TN,4718190182,District 1,35.328953,-87.746304
TN,4718190372,District 2,35.381325,-87.985467
TN,4718190562,District 3,35.373584,-87.846912
TN,4718190752,District 4,35.202328,-87.710128
TN,4718190942,District 5,35.149961,-87.888464
TN,4718191132,District 6,35.071111,-87.6588
TN,4718191322,District 7,35.33527,-87.669738
TN,4718390184,District 1,36.396093,-88.623608
TN,4718390374,District 2,36.180829,-88.602789
TN,4718390564,District 3,36.14665,-88.777633
TN,4718390754,District 4,36.24624,-88.818983
TN,4718390944,District 5,36.334188,-88.83969
TN,4718391134,District 6,36.337239,-88.873457
TN,4718391324,District 7,36.340684,-88.889847
TN,4718391514,District 8,36.374211,-88.78003
TN,4718391704,District 9,36.281727,-88.709399
TN,4718590186,District 1,35.908178,-85.457615
TN,4718590376,District 2,35.928089,-85.488778
TN,4718590566,District 3,36.003251,-85.415334
TN,4718590756,District 4,35.8843,-85.314334
TN,4718590946,District 5,35.847864,-85.543358
TN,4718591136,District 6,35.927688,-85.606585
TN,4718591326,District 7,36.023272,-85.554634
TN,4718790188,District 1,35.915341,-87.097665
TN,4718790378,District 2,35.783019,-86.807477
TN,4718790568,District 3,35.76633,-86.89964
TN,4718790758,District 4,35.91228,-86.780256
TN,4718790948,District 5,35.881236,-86.684755
TN,4718791138,District 6,35.981229,-86.756795
TN,4718791328,District 7,36.012846,-86.806952
TN,4718791518,District 8,35.99445,-86.866816
TN,4718791708,District 9,35.907773,-86.966233
TN,4718791898,District 10,35.940499,-86.873432
TN,4718792088,District 11,35.883228,-86.884407
TN,4718792278,District 12,35.881945,-86.816125
TN,4718990190,District 1,36.237475,-86.57839
TN,4718990380,District 2,36.199049,-86.566784
TN,4718990570,District 3,36.185191,-86.533476
TN,4718990760,District 4,36.274023,-86.459197
TN,4718990950,District 5,36.296872,-86.390703
TN,4718991140,District 6,36.294746,-86.247696
TN,4718991330,District 7,36.159069,-86.223199
TN,4718991520,District 8,36.239728,-86.563383
TN,4718991710,District 9,36.047372,-86.118894
